

1239,1240,1241,1362,4,4,4,4,4,4,4,4,4,4,4,4,4,1363,1242,1239,
1279,1280,1281,1364,1365,1366,1367,1173,1173,1173,1173,1173,1173,1173,1368,1369,1370,1371,1282,1279,
1359,1204,1205,1206,1372,1373,1373,1374,1374,1374,1374,1374,1374,1374,1373,1373,1375,1376,1206,1203,
1239,1240,1241,1242,1377,1378,1374,1373,1373,1373,1373,1373,1373,1373,1374,1379,1380,1241,1242,1239,

4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
1173,1173,1173,1173,1173,1173,1173,1420,4,4,4,4,4,4,4,4,4,4,1421,1422,
1203,1204,1205,1206,1203,1204,1205,1439,4,4,4,4,4,4,4,4,4,1440,1441,1442,
1239,1240,1241,1242,1239,1240,1241,1460,1461,4,4,4,4,4,4,4,4,1462,1463,1464,
1279,1280,1281,1282,1279,1280,1281,1481,1482,1483,4,4,4,4,4,4,4,1484,1485,1486,
1203,1204,1205,1206,1203,1204,1205,1374,1373,1505,4,4,1506,1507,4,4,4,1508,1509,1510,
1239,1240,1241,1242,1239,1240,1241,1537,1538,1539,1540,4,4,4,1541,1542,1543,1543,1544,1545,
1279,1280,1281,1282,1279,1280,1281,1564,1565,1566,1567,1568,4,4,1569,1570,1571,1572,1573,1574,
1203,1204,1205,1206,1203,1204,1205,1595,1374,1374,1373,1596,373,370,986,372,373,370,986,372,
1239,1240,1241,1242,1239,1240,1241,1597,1598,1598,1599,1600,400,389,399,390,400,389,399,390,

4,4,4,4,4,4,4,4,4,4,4,4,4,4,1381,1382,1383,4,4,4,
4,4,4,4,4,4,4,4,4,4,4,4,4,1393,1394,1395,1396,1397,4,4,
4,4,4,4,4,4,4,4,4,1405,1406,4,1407,1408,1409,1410,1411,1412,4,4,
4,4,4,4,4,4,4,4,1423,1424,1425,1426,1427,1428,1395,1429,1430,1431,1432,4,
4,4,4,4,4,4,4,4,1443,1444,1445,1446,1447,1448,1395,1449,1450,1451,1452,1453,
1465,1466,4,4,4,4,4,4,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,
1487,1488,4,4,4,4,4,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,
1511,1512,1513,1514,1515,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,
1546,1547,1548,1547,1548,1547,1548,1549,1550,1551,1552,1553,1554,1554,1554,1554,1554,1554,1555,1556,
1575,1576,1577,1578,1579,1580,1581,1582,1582,1583,1584,1584,1585,1585,1585,1585,1585,1585,1586,1587,
373,370,986,372,373,370,986,372,373,370,986,372,373,370,986,372,373,370,986,372,
400,389,399,390,400,389,399,390,400,389,399,390,400,389,399,390,400,389,399,390,

4,4,4,4,4,1384,4,4,4,4,4,4,1385,1386,1387,1388,1389,1390,1391,1392,
4,4,4,4,4,4,4,4,4,4,4,4,4,1398,1399,1400,1401,1402,1403,1404,
4,4,4,4,4,4,4,4,4,4,4,4,4,1413,1414,1415,1416,1417,1418,1419,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,1433,1434,1435,1436,1437,1438,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,1454,1455,1456,1457,1458,1459,
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1479,1480,
1502,4,1503,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1504,1480,
1530,1531,1532,1533,1534,1535,1536,4,4,4,4,4,4,4,4,4,4,4,1504,1480,
1557,736,737,1558,1559,1560,1561,4,4,4,4,4,4,4,4,4,4,4,1562,1563,
1588,1589,1590,1591,4,4,4,4,4,4,4,4,4,4,4,4,4,1592,1593,1594,
373,370,986,372,373,370,986,372,373,370,986,372,373,370,986,372,373,370,986,372,
400,389,399,390,400,389,399,390,400,389,399,390,400,389,399,390,400,389,399,390,
